region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Nouvelle-Aquitaine,2018/02/18,8.666666666666666,6.0,11.666666666666666,94.66666666666667,6.166666666666667,79.0
Nouvelle-Aquitaine,2018/02/19,9.333333333333334,6.0,7.0,93.0,5.5,86.33333333333333
Nouvelle-Aquitaine,2018/02/20,10.0,8.0,18.666666666666668,92.66666666666667,7.75,92.0
Nouvelle-Aquitaine,2018/02/21,7.0,3.0,22.333333333333332,73.66666666666667,9.666666666666666,18.666666666666668
Nouvelle-Aquitaine,2018/02/22,6.0,1.0,19.333333333333332,69.33333333333333,10.0,3.6666666666666665
Nouvelle-Aquitaine,2018/02/23,5.666666666666667,0.6666666666666666,16.333333333333332,62.666666666666664,10.0,3.0
Nouvelle-Aquitaine,2018/02/24,7.666666666666667,1.3333333333333333,12.333333333333334,65.0,10.0,11.333333333333334
Nouvelle-Aquitaine,2018/02/25,6.666666666666667,1.0,20.666666666666668,64.0,10.0,7.0
Nouvelle-Aquitaine,2018/02/26,2.3333333333333335,-1.3333333333333333,26.333333333333332,36.666666666666664,10.0,1.3333333333333333
Nouvelle-Aquitaine,2018/02/27,0.3333333333333333,-4.0,23.0,40.0,10.0,1.3333333333333333
Nouvelle-Aquitaine,2018/02/28,2.6666666666666665,-2.3333333333333335,22.333333333333332,70.0,8.833333333333334,65.66666666666667
Occitanie,2018/02/01,9.0,7.0,23.0,79.5,9.75,62.0
Occitanie,2018/02/02,8.0,4.5,26.5,71.5,9.9375,46.5
Occitanie,2018/02/03,8.5,5.5,27.5,69.5,9.875,50.5
Occitanie,2018/02/04,8.0,5.0,7.5,77.5,9.9375,65.0
Occitanie,2018/02/05,7.5,6.0,18.5,88.5,9.0625,98.0
Occitanie,2018/02/06,6.5,2.5,24.0,85.5,8.9375,90.5
Occitanie,2018/02/07,5.5,2.0,27.5,69.0,9.8125,44.0
Occitanie,2018/02/08,5.5,1.5,14.5,67.5,9.5,37.5
Occitanie,2018/02/09,6.5,2.5,15.5,68.5,9.625,29.5
Occitanie,2018/02/10,7.5,3.5,27.5,66.0,9.9375,27.0
Occitanie,2018/02/11,11.0,6.0,17.0,85.0,9.875,63.0
Occitanie,2018/02/12,8.0,5.0,24.5,68.5,9.9375,25.0
Occitanie,2018/02/13,5.5,3.0,16.0,70.5,9.875,40.5
Occitanie,2018/02/14,8.0,5.0,11.5,79.5,9.0625,68.0
Occitanie,2018/02/15,13.0,8.5,11.0,85.5,9.0,68.5
Occitanie,2018/02/16,15.0,11.5,8.0,85.5,9.75,56.5
Occitanie,2018/02/17,12.5,10.0,25.5,89.5,8.875,66.5
Occitanie,2018/02/18,10.5,7.5,17.0,73.0,9.4375,44.0
Occitanie,2018/02/19,10.0,6.0,13.0,70.5,9.9375,48.0
Occitanie,2018/02/20,11.0,7.5,26.5,78.0,9.625,67.0
Occitanie,2018/02/21,8.0,4.0,32.0,62.5,9.6875,15.0
Occitanie,2018/02/22,6.5,3.0,24.0,63.0,10.0,33.5
Occitanie,2018/02/23,8.0,3.0,12.0,60.5,10.0,34.0
Occitanie,2018/02/24,7.0,4.0,9.5,61.5,10.0,53.0
Occitanie,2018/02/25,9.5,5.5,25.5,65.0,10.0,15.5
Occitanie,2018/02/26,5.5,1.5,31.0,42.5,10.0,1.5
Occitanie,2018/02/27,2.0,-2.5,20.5,36.0,10.0,1.5
Occitanie,2018/02/28,7.0,0.5,45.0,87.5,8.25,79.5
Pays de la Loire,2018/02/01,8.0,6.0,17.0,81.0,10.0,40.0
Pays de la Loire,2018/02/02,8.0,3.0,18.0,88.0,10.0,24.0
Pays de la Loire,2018/02/03,9.0,5.0,25.0,93.0,10.0,66.0
Pays de la Loire,2018/02/04,5.0,4.0,30.0,88.0,9.0,79.0
Pays de la Loire,2018/02/05,4.0,0.0,26.0,71.0,10.0,1.0
Pays de la Loire,2018/02/06,5.0,2.0,19.0,78.0,9.0,68.0
Pays de la Loire,2018/02/07,4.0,1.0,22.0,81.0,9.875,56.0
Pays de la Loire,2018/02/08,6.0,1.0,7.0,84.0,8.0,18.0
Pays de la Loire,2018/02/09,7.0,6.0,29.0,92.0,9.625,39.0
Pays de la Loire,2018/02/10,9.0,3.0,23.0,78.0,9.0,66.0
Pays de la Loire,2018/02/11,11.0,7.0,23.0,83.0,9.875,66.0
Pays de la Loire,2018/02/12,7.0,3.0,14.0,72.0,10.0,10.0
Pays de la Loire,2018/02/13,8.0,5.0,41.0,90.0,9.5,49.0
Pays de la Loire,2018/02/14,12.0,5.0,39.0,94.0,8.875,80.0
Pays de la Loire,2018/02/15,12.0,10.0,18.0,97.0,6.0,93.0
Pays de la Loire,2018/02/16,9.0,5.0,16.0,85.0,9.875,43.0
Pays de la Loire,2018/02/17,10.0,5.0,16.0,92.0,7.375,64.0
Pays de la Loire,2018/02/18,9.0,7.0,13.0,96.0,7.375,100.0
Pays de la Loire,2018/02/19,11.0,8.0,13.0,96.0,2.75,100.0
Pays de la Loire,2018/02/20,12.0,9.0,27.0,91.0,9.0,77.0
Pays de la Loire,2018/02/21,8.0,4.0,20.0,76.0,10.0,19.0
Pays de la Loire,2018/02/22,7.0,1.0,19.0,67.0,10.0,1.0
Pays de la Loire,2018/02/23,6.0,1.0,20.0,58.0,10.0,1.0
Pays de la Loire,2018/02/24,7.0,0.0,18.0,59.0,10.0,3.0
Pays de la Loire,2018/02/25,6.0,1.0,27.0,54.0,10.0,10.0
Pays de la Loire,2018/02/26,2.0,-1.0,31.0,32.0,10.0,2.0
Pays de la Loire,2018/02/27,1.0,-3.0,26.0,44.0,10.0,7.0
Pays de la Loire,2018/02/28,1.0,-4.0,35.0,32.0,8.75,57.0
Provence-Alpes-Côte d'Azur,2018/02/01,9.0,8.0,23.0,85.0,9.0,75.0
Provence-Alpes-Côte d'Azur,2018/02/02,9.0,6.0,24.0,63.0,10.0,60.0
Provence-Alpes-Côte d'Azur,2018/02/03,8.0,6.0,46.0,60.0,10.0,10.0
Provence-Alpes-Côte d'Azur,2018/02/04,10.0,6.0,7.0,54.0,10.0,30.0
Provence-Alpes-Côte d'Azur,2018/02/05,10.0,8.0,36.0,76.0,9.125,79.0
Provence-Alpes-Côte d'Azur,2018/02/06,9.0,8.0,25.0,74.0,9.5,86.0
Provence-Alpes-Côte d'Azur,2018/02/07,7.0,5.0,35.0,70.0,10.0,23.0
Provence-Alpes-Côte d'Azur,2018/02/08,7.0,3.0,25.0,65.0,10.0,1.0
Provence-Alpes-Côte d'Azur,2018/02/09,7.0,4.0,13.0,64.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/02/10,9.0,6.0,30.0,58.0,10.0,27.0
Provence-Alpes-Côte d'Azur,2018/02/11,10.0,5.0,22.0,63.0,10.0,21.0
Provence-Alpes-Côte d'Azur,2018/02/12,8.0,7.0,48.0,50.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/02/13,7.0,4.0,15.0,51.0,10.0,26.0
Provence-Alpes-Côte d'Azur,2018/02/14,9.0,6.0,23.0,63.0,10.0,28.0
Provence-Alpes-Côte d'Azur,2018/02/15,11.0,8.0,12.0,71.0,9.0,49.0
Provence-Alpes-Côte d'Azur,2018/02/16,14.0,11.0,6.0,74.0,9.0,38.0
Provence-Alpes-Côte d'Azur,2018/02/17,12.0,11.0,19.0,92.0,7.875,74.0
Provence-Alpes-Côte d'Azur,2018/02/18,11.0,7.0,32.0,65.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2018/02/19,11.0,9.0,13.0,69.0,10.0,39.0
Provence-Alpes-Côte d'Azur,2018/02/20,11.0,7.0,31.0,50.0,10.0,10.0
Provence-Alpes-Côte d'Azur,2018/02/21,9.0,5.0,24.0,72.0,10.0,20.0
Provence-Alpes-Côte d'Azur,2018/02/22,9.0,5.0,18.0,59.0,10.0,68.0
Provence-Alpes-Côte d'Azur,2018/02/23,9.0,5.0,19.0,54.0,9.375,58.0
Provence-Alpes-Côte d'Azur,2018/02/24,6.0,5.0,12.0,78.0,8.375,99.0
Provence-Alpes-Côte d'Azur,2018/02/25,9.0,7.0,22.0,75.0,8.875,36.0
Provence-Alpes-Côte d'Azur,2018/02/26,5.0,3.0,24.0,44.0,9.625,9.0
Provence-Alpes-Côte d'Azur,2018/02/27,3.0,0.0,12.0,54.0,9.875,9.0
Provence-Alpes-Côte d'Azur,2018/02/28,5.0,4.0,53.0,73.0,8.75,87.0
Île-de-France,2018/02/01,7.0,4.0,21.0,81.0,9.875,37.0
Île-de-France,2018/02/02,6.0,3.0,18.0,81.0,9.375,64.0
Île-de-France,2018/02/03,5.0,3.0,14.0,84.0,8.875,78.0
Île-de-France,2018/02/04,3.0,1.0,24.0,84.0,8.875,61.0
Île-de-France,2018/02/05,3.0,-1.0,18.0,75.0,8.375,67.0
Île-de-France,2018/02/06,1.0,-1.0,17.0,92.0,6.0,100.0
Île-de-France,2018/02/07,0.0,-3.0,14.0,91.0,8.0,73.0
Île-de-France,2018/02/08,1.0,-4.0,5.0,93.0,10.0,30.0
Île-de-France,2018/02/09,1.0,-3.0,18.0,100.0,7.375,63.0
Île-de-France,2018/02/10,2.0,-1.0,16.0,99.0,7.75,61.0
Île-de-France,2018/02/11,6.0,3.0,18.0,94.0,9.75,67.0
Île-de-France,2018/02/12,5.0,1.0,12.0,77.0,10.0,13.0
Île-de-France,2018/02/13,4.0,1.0,26.0,79.0,8.0,51.0
Île-de-France,2018/02/14,5.0,1.0,20.0,81.0,9.875,57.0
Île-de-France,2018/02/15,9.0,8.0,12.0,98.0,7.375,94.0
Île-de-France,2018/02/16,9.0,5.0,9.0,79.0,10.0,40.0
Île-de-France,2018/02/17,9.0,4.0,9.0,79.0,8.0,64.0
Île-de-France,2018/02/18,8.0,4.0,11.0,79.0,10.0,19.0
Île-de-France,2018/02/19,5.0,3.0,10.0,85.0,8.875,75.0
Île-de-France,2018/02/20,7.0,3.0,9.0,76.0,8.375,80.0
Île-de-France,2018/02/21,6.0,1.0,17.0,72.0,10.0,4.0
Île-de-France,2018/02/22,5.0,0.0,22.0,67.0,10.0,1.0
Île-de-France,2018/02/23,4.0,,21.0,53.0,10.0,1.0
Île-de-France,2018/02/24,5.0,0.0,23.0,50.0,10.0,11.0
Île-de-France,2018/02/25,3.0,-1.0,25.0,37.0,10.0,3.0
Île-de-France,2018/02/26,0.0,-3.0,26.0,43.0,10.0,13.0
Île-de-France,2018/02/27,-2.0,-4.0,19.0,54.0,10.0,25.0
Île-de-France,2018/02/28,-1.0,-5.0,27.0,32.0,10.0,38.0
Bourgogne-Franche-Comté,2018/03/01,3.0,0.5,14.0,94.5,6.0625,85.0
Bourgogne-Franche-Comté,2018/03/02,5.0,1.0,17.0,97.5,8.1875,63.0
Bourgogne-Franche-Comté,2018/03/03,5.5,3.0,15.0,94.5,8.3125,61.0
Bourgogne-Franche-Comté,2018/03/04,11.0,5.5,14.0,81.0,6.6875,49.5
Bourgogne-Franche-Comté,2018/03/05,11.5,6.5,8.5,82.0,8.5,29.0
Bourgogne-Franche-Comté,2018/03/06,9.0,6.5,11.0,91.5,8.0,66.0
Bourgogne-Franche-Comté,2018/03/07,8.5,5.5,24.5,77.0,8.9375,47.0
Bourgogne-Franche-Comté,2018/03/08,11.5,6.0,22.0,75.0,9.0,28.0
Bourgogne-Franche-Comté,2018/03/09,14.0,9.5,21.0,74.0,10.0,52.5
Bourgogne-Franche-Comté,2018/03/10,15.5,8.5,22.5,92.5,9.25,58.0
Bourgogne-Franche-Comté,2018/03/11,13.0,10.0,14.0,89.5,8.5625,76.0
Bourgogne-Franche-Comté,2018/03/12,11.5,9.5,25.5,80.5,8.3125,77.0
Bourgogne-Franche-Comté,2018/03/13,8.0,6.0,23.0,91.0,8.0,96.5
Bourgogne-Franche-Comté,2018/03/14,13.0,7.5,11.5,80.0,8.9375,22.5
Bourgogne-Franche-Comté,2018/03/15,6.5,4.5,17.0,93.5,8.25,73.0
Bourgogne-Franche-Comté,2018/03/16,11.5,8.5,10.0,83.0,6.9375,68.0
Bourgogne-Franche-Comté,2018/03/17,6.0,5.0,11.0,95.0,5.875,93.5
Bourgogne-Franche-Comté,2018/03/18,2.5,1.0,8.5,90.0,5.375,96.5
Bourgogne-Franche-Comté,2018/03/19,4.0,1.0,11.5,74.5,8.0,52.0
Bourgogne-Franche-Comté,2018/03/20,4.0,0.5,25.5,67.5,9.0,26.0
Bourgogne-Franche-Comté,2018/03/21,5.0,2.5,24.5,49.0,10.0,8.5
Bourgogne-Franche-Comté,2018/03/22,5.5,3.5,10.5,74.0,9.875,55.5
Bourgogne-Franche-Comté,2018/03/23,6.5,4.0,6.5,89.5,5.25,71.5
Bourgogne-Franche-Comté,2018/03/24,12.0,7.0,5.0,70.5,8.5,19.5
Bourgogne-Franche-Comté,2018/03/25,12.0,9.0,10.0,77.5,9.8125,45.5
Bourgogne-Franche-Comté,2018/03/26,11.0,8.5,12.0,80.0,8.9375,49.5
Bourgogne-Franche-Comté,2018/03/27,8.0,6.0,16.5,89.0,6.8125,70.0
Bourgogne-Franche-Comté,2018/03/28,10.0,8.0,26.5,94.5,8.875,98.0
Bourgogne-Franche-Comté,2018/03/29,10.0,7.5,14.0,81.0,7.875,45.0
Bourgogne-Franche-Comté,2018/03/30,8.5,5.5,14.0,94.5,8.4375,52.0
Bourgogne-Franche-Comté,2018/03/31,11.5,8.5,7.5,78.0,8.625,33.5
Bretagne,2018/03/01,5.0,-1.0,35.0,96.0,8.25,100.0
Bretagne,2018/03/02,7.0,4.0,33.0,87.0,10.0,71.0
Bretagne,2018/03/03,12.0,7.0,33.0,90.0,9.0,60.0
Bretagne,2018/03/04,11.0,7.0,26.0,91.0,9.875,34.0
Bretagne,2018/03/05,12.0,7.0,30.0,92.0,9.0,66.0
Bretagne,2018/03/06,10.0,6.0,19.0,95.0,5.875,62.0
Bretagne,2018/03/07,10.0,6.0,24.0,86.0,8.875,34.0
Bretagne,2018/03/08,8.0,7.0,26.0,93.0,9.875,77.0
Bretagne,2018/03/09,14.0,10.0,25.0,92.0,9.0,81.0
Bretagne,2018/03/10,15.0,11.0,24.0,92.0,10.0,64.0
Bretagne,2018/03/11,12.0,10.0,32.0,88.0,10.0,78.0
Bretagne,2018/03/12,11.0,8.0,36.0,88.0,9.75,97.0
Bretagne,2018/03/13,11.0,8.0,15.0,83.0,9.0,39.0
Bretagne,2018/03/14,14.0,8.0,34.0,83.0,9.625,70.0
Bretagne,2018/03/15,12.0,9.0,30.0,92.0,8.25,61.0
Bretagne,2018/03/16,11.0,7.0,22.0,86.0,10.0,67.0
Bretagne,2018/03/17,10.0,6.0,17.0,91.0,6.875,58.0
Bretagne,2018/03/18,8.0,3.0,13.0,88.0,8.0,55.0
Bretagne,2018/03/19,4.0,2.0,24.0,74.0,10.0,44.0
Bretagne,2018/03/20,7.0,4.0,27.0,77.0,10.0,34.0
Bretagne,2018/03/21,7.0,5.0,14.0,77.0,10.0,51.0
Bretagne,2018/03/22,9.0,5.0,15.0,78.0,10.0,46.0
Bretagne,2018/03/23,12.0,8.0,19.0,94.0,9.0,90.0
Bretagne,2018/03/24,11.0,8.0,17.0,92.0,9.875,78.0
Bretagne,2018/03/25,12.0,9.0,20.0,92.0,6.5,87.0
Bretagne,2018/03/26,12.0,9.0,16.0,81.0,7.0,58.0
Bretagne,2018/03/27,13.0,11.0,25.0,93.0,7.875,92.0
Bretagne,2018/03/28,11.0,8.0,29.0,92.0,9.875,68.0
Bretagne,2018/03/29,10.0,6.0,30.0,93.0,9.5,78.0
Bretagne,2018/03/30,10.0,6.0,24.0,93.0,7.875,84.0
Bretagne,2018/03/31,9.0,7.0,29.0,83.0,8.0,62.0
Centre-Val de Loire,2018/03/01,6.0,1.0,23.0,93.0,10.0,100.0
Centre-Val de Loire,2018/03/02,8.0,5.0,24.0,84.0,10.0,63.0
Centre-Val de Loire,2018/03/03,12.0,5.0,25.0,92.0,10.0,61.0
Centre-Val de Loire,2018/03/04,10.0,6.0,19.0,97.0,8.625,51.0
Centre-Val de Loire,2018/03/05,11.0,7.0,14.0,79.0,8.0,67.0
Centre-Val de Loire,2018/03/06,11.0,7.0,19.0,84.0,6.75,65.0
Centre-Val de Loire,2018/03/07,10.0,6.0,23.0,85.0,9.75,62.0
Centre-Val de Loire,2018/03/08,13.0,7.0,26.0,77.0,10.0,40.0
Centre-Val de Loire,2018/03/09,15.0,8.0,18.0,87.0,8.0,94.0
Centre-Val de Loire,2018/03/10,17.0,12.0,19.0,90.0,9.25,92.0
Centre-Val de Loire,2018/03/11,16.0,13.0,24.0,76.0,6.75,58.0
Centre-Val de Loire,2018/03/12,12.0,10.0,32.0,78.0,9.0,88.0
Centre-Val de Loire,2018/03/13,11.0,8.0,19.0,86.0,9.75,67.0
Centre-Val de Loire,2018/03/14,14.0,8.0,23.0,72.0,10.0,31.0
Centre-Val de Loire,2018/03/15,12.0,9.0,16.0,92.0,8.625,91.0
Centre-Val de Loire,2018/03/16,12.0,9.0,13.0,83.0,8.75,76.0
Centre-Val de Loire,2018/03/17,10.0,7.0,13.0,79.0,8.0,62.0
Centre-Val de Loire,2018/03/18,4.0,1.0,15.0,77.0,10.0,97.0
Centre-Val de Loire,2018/03/19,4.0,1.0,19.0,69.0,10.0,74.0
Centre-Val de Loire,2018/03/20,6.0,2.0,26.0,62.0,10.0,41.0
Centre-Val de Loire,2018/03/21,8.0,4.0,17.0,61.0,10.0,17.0
Centre-Val de Loire,2018/03/22,7.0,5.0,15.0,71.0,10.0,61.0
Centre-Val de Loire,2018/03/23,6.0,5.0,18.0,83.0,8.0,76.0
Centre-Val de Loire,2018/03/24,12.0,5.0,11.0,78.0,10.0,80.0
Centre-Val de Loire,2018/03/25,16.0,11.0,5.0,70.0,10.0,45.0
Centre-Val de Loire,2018/03/26,13.0,9.0,12.0,77.0,9.875,60.0
Centre-Val de Loire,2018/03/27,13.0,7.0,24.0,94.0,9.75,80.0
Centre-Val de Loire,2018/03/28,12.0,11.0,30.0,93.0,8.0,82.0
Centre-Val de Loire,2018/03/29,12.0,8.0,25.0,77.0,8.875,43.0
Centre-Val de Loire,2018/03/30,10.0,8.0,30.0,87.0,8.375,74.0
Centre-Val de Loire,2018/03/31,10.0,7.0,19.0,77.0,9.375,60.0
Corse,2018/03/01,11.0,10.0,14.0,91.0,8.125,67.0
Corse,2018/03/02,9.0,8.0,46.0,82.0,9.375,33.0
Corse,2018/03/03,11.0,10.0,28.0,94.0,7.875,62.0
Corse,2018/03/04,9.0,8.0,8.0,88.0,8.875,78.0
Corse,2018/03/05,9.0,7.0,10.0,89.0,8.75,70.0
Corse,2018/03/06,10.0,9.0,19.0,85.0,9.75,49.0
Corse,2018/03/07,10.0,9.0,22.0,73.0,9.75,27.0
Corse,2018/03/08,11.0,9.0,8.0,58.0,10.0,33.0
Corse,2018/03/09,13.0,12.0,12.0,67.0,10.0,12.0
Corse,2018/03/10,15.0,13.0,10.0,69.0,10.0,16.0
Corse,2018/03/11,12.0,11.0,19.0,93.0,9.0,61.0
Corse,2018/03/12,11.0,9.0,19.0,89.0,9.625,38.0
Corse,2018/03/13,11.0,9.0,26.0,67.0,10.0,20.0
Corse,2018/03/14,12.0,10.0,10.0,66.0,10.0,13.0
Corse,2018/03/15,13.0,10.0,21.0,89.0,9.875,77.0
Corse,2018/03/16,13.0,11.0,13.0,72.0,9.875,29.0
Corse,2018/03/17,10.0,9.0,15.0,75.0,9.875,38.0
Corse,2018/03/18,7.0,6.0,23.0,90.0,9.5,84.0
Corse,2018/03/19,9.0,8.0,23.0,76.0,9.625,34.0
Corse,2018/03/20,8.0,7.0,17.0,80.0,9.0,70.0
Corse,2018/03/21,10.0,6.0,23.0,70.0,9.875,22.0
Corse,2018/03/22,11.0,7.0,19.0,48.0,10.0,18.0
Corse,2018/03/23,9.0,7.0,9.0,73.0,9.875,12.0
Corse,2018/03/24,12.0,9.0,11.0,57.0,10.0,8.0
Corse,2018/03/25,11.0,9.0,10.0,66.0,10.0,42.0
Corse,2018/03/26,10.0,9.0,8.0,70.0,10.0,14.0
Corse,2018/03/27,12.0,11.0,15.0,66.0,10.0,17.0
Corse,2018/03/28,14.0,12.0,14.0,78.0,10.0,43.0
Corse,2018/03/29,14.0,13.0,15.0,70.0,10.0,10.0
Corse,2018/03/30,14.0,12.0,22.0,82.0,9.875,32.0
Corse,2018/03/31,9.0,8.0,25.0,76.0,9.5,43.0
Grand Est,2018/03/01,1.0,-4.5,21.5,49.5,9.375,78.0
Grand Est,2018/03/02,-1.0,-3.5,12.5,83.5,7.625,84.5
Grand Est,2018/03/03,4.0,0.0,10.0,86.5,7.125,69.5
Grand Est,2018/03/04,8.0,4.5,11.5,87.0,8.3125,61.5
Grand Est,2018/03/05,11.0,5.5,12.5,84.0,8.875,32.5
Grand Est,2018/03/06,10.0,7.0,9.5,79.5,9.9375,57.0
Grand Est,2018/03/07,7.5,6.0,26.0,76.0,7.9375,58.0
Grand Est,2018/03/08,11.0,6.5,25.0,75.5,9.9375,42.5
Grand Est,2018/03/09,11.5,7.5,11.0,88.0,9.75,84.0
Grand Est,2018/03/10,11.0,9.5,18.0,85.5,9.375,68.0
Grand Est,2018/03/11,11.5,9.5,17.5,87.5,9.3125,77.0
Grand Est,2018/03/12,12.0,10.5,29.0,79.0,9.375,72.0
Grand Est,2018/03/13,8.0,5.5,26.0,83.5,6.9375,87.0
Grand Est,2018/03/14,11.5,7.5,13.0,79.5,9.0,25.5
Grand Est,2018/03/15,8.5,6.5,12.5,74.5,8.8125,75.0
Grand Est,2018/03/16,11.0,7.5,13.5,83.5,10.0,67.5
Grand Est,2018/03/17,4.5,-0.5,22.0,86.5,7.5,87.5
Grand Est,2018/03/18,0.5,-2.0,21.0,85.0,8.1875,95.5
Grand Est,2018/03/19,3.0,0.0,16.0,69.0,10.0,70.5
Grand Est,2018/03/20,3.5,1.0,21.5,59.5,10.0,39.0
Grand Est,2018/03/21,5.5,2.0,14.5,60.0,10.0,6.5
Grand Est,2018/03/22,3.5,2.5,17.5,83.0,8.75,68.5
Grand Est,2018/03/23,7.0,4.0,9.5,86.5,7.625,80.0
Grand Est,2018/03/24,11.0,6.5,12.0,70.0,9.0,11.5
Grand Est,2018/03/25,11.0,7.5,9.5,66.5,10.0,42.5
Grand Est,2018/03/26,10.0,7.5,8.5,75.5,9.5,60.0
Grand Est,2018/03/27,9.5,8.0,18.5,70.0,9.375,62.5
Grand Est,2018/03/28,11.0,9.0,24.5,89.5,9.5,89.5
Grand Est,2018/03/29,10.0,7.5,9.5,69.0,9.0,29.0
Grand Est,2018/03/30,11.0,8.0,14.5,85.0,9.875,59.0
Grand Est,2018/03/31,12.0,8.0,6.5,74.0,9.5,37.0
Hauts-de-France,2018/03/01,2.0,-3.0,29.0,53.0,10.0,97.0
Hauts-de-France,2018/03/02,1.0,-0.5,25.0,90.0,9.0,92.5
Hauts-de-France,2018/03/03,6.0,2.0,17.5,86.5,10.0,35.0
Hauts-de-France,2018/03/04,7.0,4.5,18.5,93.0,8.375,61.5
Hauts-de-France,2018/03/05,11.0,5.0,18.5,91.0,9.5,68.5
Hauts-de-France,2018/03/06,10.5,6.0,16.0,86.5,8.4375,38.5
Hauts-de-France,2018/03/07,8.5,4.0,27.0,91.0,7.3125,61.5
Hauts-de-France,2018/03/08,9.0,4.5,37.5,86.0,9.6875,43.5
Hauts-de-France,2018/03/09,10.5,6.0,18.0,90.5,8.25,83.0
Hauts-de-France,2018/03/10,13.0,11.0,23.0,89.5,9.5,72.5
Hauts-de-France,2018/03/11,16.0,11.5,20.0,87.0,7.3125,56.5
Hauts-de-France,2018/03/12,11.0,9.0,33.5,84.0,9.4375,77.0
Hauts-de-France,2018/03/13,9.5,5.5,20.5,88.0,9.0,73.0
Hauts-de-France,2018/03/14,12.0,7.5,27.0,78.5,9.5,33.5
Hauts-de-France,2018/03/15,10.5,7.0,18.0,89.0,9.9375,72.5
Hauts-de-France,2018/03/16,12.5,7.5,13.0,85.0,8.375,53.0
Hauts-de-France,2018/03/17,5.0,0.5,29.0,80.5,9.9375,91.0
Hauts-de-France,2018/03/18,1.0,-1.5,23.0,75.5,9.6875,100.0
Hauts-de-France,2018/03/19,3.0,-1.0,20.0,65.0,10.0,73.5
Hauts-de-France,2018/03/20,7.0,2.5,28.5,79.5,10.0,32.5
Hauts-de-France,2018/03/21,7.0,2.0,12.0,80.0,10.0,49.0
Hauts-de-France,2018/03/22,7.0,4.0,21.0,88.5,9.4375,78.0
Hauts-de-France,2018/03/23,8.0,4.5,26.0,85.5,10.0,55.0
Hauts-de-France,2018/03/24,12.0,6.5,14.5,79.0,10.0,67.0
Hauts-de-France,2018/03/25,13.0,7.0,15.5,78.5,10.0,58.0
Hauts-de-France,2018/03/26,11.0,6.5,12.5,71.0,10.0,43.0
Hauts-de-France,2018/03/27,9.5,6.0,25.0,94.0,9.4375,79.0
Hauts-de-France,2018/03/28,10.0,4.5,34.5,93.0,8.875,72.5
Hauts-de-France,2018/03/29,10.0,6.5,22.5,83.0,8.375,70.0
Hauts-de-France,2018/03/30,10.0,5.5,25.5,86.0,9.4375,63.0
Hauts-de-France,2018/03/31,11.0,6.5,18.5,83.5,10.0,73.0
Normandie,2018/03/01,2.0,-3.0,32.0,91.0,7.25,100.0
Normandie,2018/03/02,7.0,4.0,32.0,94.0,8.875,73.0
Normandie,2018/03/03,11.0,5.0,30.0,87.0,9.125,70.0
Normandie,2018/03/04,10.0,7.0,20.0,89.0,9.375,44.0
Normandie,2018/03/05,10.0,7.0,27.0,86.0,10.0,61.0
Normandie,2018/03/06,10.0,6.0,17.0,89.0,9.25,60.0
Normandie,2018/03/07,9.0,7.0,25.0,82.0,9.75,49.0
Normandie,2018/03/08,9.0,7.0,30.0,88.0,9.625,42.0
Normandie,2018/03/09,13.0,9.0,19.0,91.0,8.875,91.0
Normandie,2018/03/10,15.0,12.0,25.0,90.0,9.0,63.0
Normandie,2018/03/11,13.0,11.0,27.0,85.0,10.0,59.0
Normandie,2018/03/12,10.0,9.0,39.0,88.0,7.0,94.0
Normandie,2018/03/13,10.0,9.0,22.0,87.0,10.0,60.0
Normandie,2018/03/14,12.0,9.0,33.0,77.0,9.0,49.0
Normandie,2018/03/15,12.0,9.0,27.0,89.0,9.125,57.0
Normandie,2018/03/16,11.0,8.0,20.0,81.0,9.875,50.0
Normandie,2018/03/17,7.0,3.0,28.0,88.0,8.75,78.0
Normandie,2018/03/18,5.0,2.0,22.0,84.0,8.25,100.0
Normandie,2018/03/19,2.0,0.0,26.0,84.0,7.625,99.0
Normandie,2018/03/20,6.0,1.0,33.0,75.0,10.0,48.0
Normandie,2018/03/21,7.0,5.0,17.0,67.0,10.0,47.0
Normandie,2018/03/22,7.0,2.0,23.0,76.0,10.0,80.0
Normandie,2018/03/23,10.0,8.0,27.0,86.0,9.875,77.0
Normandie,2018/03/24,11.0,7.0,13.0,89.0,7.0,94.0
Normandie,2018/03/25,10.0,8.0,19.0,91.0,9.875,72.0
Normandie,2018/03/26,11.0,9.0,14.0,81.0,9.75,45.0
Normandie,2018/03/27,11.0,10.0,32.0,95.0,9.75,94.0
Normandie,2018/03/28,11.0,8.0,35.0,92.0,8.75,76.0
Normandie,2018/03/29,9.0,7.0,34.0,86.0,9.0,87.0
Normandie,2018/03/30,7.0,5.0,30.0,94.0,9.625,78.0
Normandie,2018/03/31,8.0,7.0,28.0,82.0,9.375,80.0
Nouvelle-Aquitaine,2018/03/01,13.333333333333334,7.333333333333333,23.0,90.0,8.625,79.0
Nouvelle-Aquitaine,2018/03/02,10.333333333333334,7.0,28.666666666666668,71.0,9.625,58.333333333333336
